"graph.compound.sort.list.graph.compound.." "graph.pesticides_used.sort.list.graph.compound.." "graph.year.sort.list.graph.compound.."
"2089" "COPPER SALTS OF FATTY AND ROSIN ACIDS" "41687" "2003"
"2090" "COPPER SALTS OF FATTY AND ROSIN ACIDS" "28633" "2004"
"2091" "COPPER SALTS OF FATTY AND ROSIN ACIDS" "2009" ""
"2092" "COPPER SULFATE (BASIC)" "1265369" "1991"
"2093" "COPPER SULFATE (BASIC)" "1248578" "1992"
"2094" "COPPER SULFATE (BASIC)" "997364" "1993"
"2095" "COPPER SULFATE (BASIC)" "1780212" "1994"
"2096" "COPPER SULFATE (BASIC)" "1119185" "1995"
"2097" "COPPER SULFATE (BASIC)" "1504625" "1996"
"2098" "COPPER SULFATE (BASIC)" "1739469" "1997"
"2099" "COPPER SULFATE (BASIC)" "1568902" "1998"
"2100" "COPPER SULFATE (BASIC)" "1285215" "1999"
"2101" "COPPER SULFATE (BASIC)" "993882" "2000"
"2102" "COPPER SULFATE (BASIC)" "979032" "2001"
"2103" "COPPER SULFATE (BASIC)" "1455054" "2002"
"2104" "COPPER SULFATE (BASIC)" "1153508" "2003"
"2105" "COPPER SULFATE (BASIC)" "1775009" "2004"
"2106" "COPPER SULFATE (BASIC)" "2009" ""
"2107" "COPPER SULFATE (BASIC)" "2011" ""
"2108" "COPPER SULFATE (PENTAHYDRATE)" "9086114" "1991"
"2109" "COPPER SULFATE (PENTAHYDRATE)" "10193732" "1992"
"2110" "COPPER SULFATE (PENTAHYDRATE)" "6868763" "1993"
"2111" "COPPER SULFATE (PENTAHYDRATE)" "5791402" "1994"
"2112" "COPPER SULFATE (PENTAHYDRATE)" "4939477" "1995"
"2113" "COPPER SULFATE (PENTAHYDRATE)" "8209279" "1996"
"2114" "COPPER SULFATE (PENTAHYDRATE)" "8362462" "1997"
"2115" "COPPER SULFATE (PENTAHYDRATE)" "5480738" "1998"
"2116" "COPPER SULFATE (PENTAHYDRATE)" "3680806" "1999"
"2117" "COPPER SULFATE (PENTAHYDRATE)" "7317636" "2000"
"2118" "COPPER SULFATE (PENTAHYDRATE)" "7195365" "2001"
"2119" "COPPER SULFATE (PENTAHYDRATE)" "5646323" "2002"
"2120" "COPPER SULFATE (PENTAHYDRATE)" "6855140" "2003"
"2121" "COPPER SULFATE (PENTAHYDRATE)" "6497075" "2004"
"2122" "COPPER SULFATE (PENTAHYDRATE)" "2009" ""
"2123" "COPPER SULFATE (PENTAHYDRATE)" "2011" ""
"2124" "COPPER TRIETHANOLAMINE COMPLEX" "16728" "1991"
"2125" "COPPER TRIETHANOLAMINE COMPLEX" "13378" "1992"
"2126" "COPPER TRIETHANOLAMINE COMPLEX" "12317" "1993"
"2127" "COPPER TRIETHANOLAMINE COMPLEX" "169959" "1994"
"2128" "COPPER TRIETHANOLAMINE COMPLEX" "8763" "1995"
"2129" "COPPER TRIETHANOLAMINE COMPLEX" "29016" "1996"
"2130" "COPPER TRIETHANOLAMINE COMPLEX" "13485" "1997"
"2131" "COPPER TRIETHANOLAMINE COMPLEX" "7097" "1998"
"2132" "COPPER TRIETHANOLAMINE COMPLEX" "586" "1999"
"2133" "COPPER TRIETHANOLAMINE COMPLEX" "553" "2000"
"2134" "COPPER TRIETHANOLAMINE COMPLEX" "16" "2001"
"2135" "COPPER TRIETHANOLAMINE COMPLEX" "256" "2002"
"2136" "COPPER TRIETHANOLAMINE COMPLEX" "115" "2003"
"2137" "COPPER TRIETHANOLAMINE COMPLEX" "658" "2004"
"2138" "COPPER TRIETHANOLAMINE COMPLEX" "2009" ""
"2139" "COPPER TRIETHANOLAMINE COMPLEX" "2011" ""
"2140" "CORN GLUTEN MEAL" "19910" "1999"
"2141" "CORN GLUTEN MEAL" "81154" "2000"
"2142" "CORN GLUTEN MEAL" "38680" "2003"
"2143" "CORN GLUTEN MEAL" "31473" "2004"
"2144" "CORN GLUTEN MEAL" "2009" ""
"2145" "CORN GLUTEN MEAL" "2011" ""
"2146" "CORN PRODUCT HYDROLYZED" "71937" "2003"
"2147" "CORN PRODUCT HYDROLYZED" "80358" "2004"
"2148" "CORN PRODUCT HYDROLYZED" "2009" ""
"2149" "CORN PRODUCT HYDROLYZED" "2011" ""
"2150" "CORN STEEP LIQUOR" "2009" ""
"2151" "CORN STEEP LIQUOR" "2011" ""
"2152" "CORN SYRUP" "2009" ""
"2153" "CORN SYRUP" "2011" ""
"2154" "COTTONSEED FLOUR" "16162" "1993"
"2155" "COTTONSEED FLOUR" "9397" "1994"
"2156" "COTTONSEED FLOUR" "14916" "1995"
"2157" "COTTONSEED FLOUR" "7787" "1996"
"2158" "COTTONSEED FLOUR" "15224" "1997"
"2159" "COTTONSEED FLOUR" "4395" "1998"
"2160" "COTTONSEED FLOUR" "2428" "1999"
"2161" "COTTONSEED FLOUR" "1890" "2002"
"2162" "COTTONSEED FLOUR" "4967" "2003"
"2163" "COTTONSEED FLOUR" "3415" "2004"
"2164" "COTTONSEED FLOUR" "2009" ""
"2165" "COTTONSEED FLOUR" "2011" ""
"2166" "COTTONSEED OIL" "271356" "1991"
"2167" "COTTONSEED OIL" "714911" "1992"
"2168" "COTTONSEED OIL" "759562" "1993"
"2169" "COTTONSEED OIL" "727318" "1994"
"2170" "COTTONSEED OIL" "1065324" "1995"
"2171" "COTTONSEED OIL" "669159" "1996"
"2172" "COTTONSEED OIL" "447914" "1997"
"2173" "COTTONSEED OIL" "325010" "1998"
"2174" "COTTONSEED OIL" "231199" "1999"
"2175" "COTTONSEED OIL" "236769" "2000"
"2176" "COTTONSEED OIL" "210790" "2001"
"2177" "COTTONSEED OIL" "177329" "2002"
"2178" "COTTONSEED OIL" "614512" "2003"
"2179" "COTTONSEED OIL" "595701" "2004"
"2180" "COTTONSEED OIL" "2009" ""
"2181" "COTTONSEED OIL" "2011" ""
"2182" "COUMAPHOS" "3110" "1991"
"2183" "COUMAPHOS" "5161" "1992"
"2184" "COUMAPHOS" "18" "1993"
"2185" "COUMAPHOS" "16" "2003"
"2186" "COUMAPHOS" "11" "2004"
"2187" "COUMAPHOS" "" ""
"2188" "COUMAPHOS" "" ""
"2189" "COYOTE URINE" "2009" ""
"2190" "COYOTE URINE" "2011" ""
"2191" "CREOSOTE" "6435626" "1991"
"2192" "CREOSOTE" "4163349" "1992"
"2193" "CREOSOTE" "2664226" "1993"
"2194" "CRYOLITE" "1917285" "1991"
"2195" "CRYOLITE" "3536400" "1992"
"2196" "CRYOLITE" "3475020" "1993"
"2197" "CRYOLITE" "2499321" "1994"
"2198" "CRYOLITE" "1117808" "2003"
"2199" "CRYOLITE" "1269408" "2004"
"2200" "CRYOLITE" "2009" ""
"2201" "CRYOLITE" "2011" ""
"2202" "CUBE EXTRACTS" "100" "1991"
"2203" "CUBE EXTRACTS" "17" "1992"
"2204" "CUBE EXTRACTS" "94" "1993"
"2205" "CUBE EXTRACTS" "984" "1994"
"2206" "CUBE EXTRACTS" "5" "1995"
"2207" "CUBE EXTRACTS" "6" "1996"
"2208" "CUBE EXTRACTS" "5" "1997"
"2209" "CUBE EXTRACTS" "4" "1998"
"2210" "CUBE EXTRACTS" "491" "1999"
"2211" "CUPROUS THIOCYANATE" "2395" "2003"
"2212" "CUPROUS THIOCYANATE" "3574" "2004"
"2213" "CUPROUS THIOCYANATE" "2009" ""
"2214" "CUPROUS THIOCYANATE" "2011" ""
"2215" "CYANURIC ACID" "1417465" "1991"
"2216" "CYANURIC ACID" "2244118" "1992"
"2217" "CYANURIC ACID" "2237788" "1993"
"2218" "CYANURIC ACID" "2042690" "1994"
"2219" "CYANURIC ACID" "2370478" "1995"
"2220" "CYANURIC ACID" "1417616" "1996"
"2221" "CYANURIC ACID" "868674" "1997"
"2222" "CYANURIC ACID" "1176641" "1998"
"2223" "CYANURIC ACID" "1186072" "1999"
"2224" "CYANURIC ACID" "1609657" "2000"
"2225" "CYANURIC ACID" "2059036" "2001"
"2226" "CYANURIC ACID" "1857905" "2002"
"2227" "CYANURIC ACID" "2102071" "2003"
"2228" "CYANURIC ACID" "3199070" "2004"
"2229" "CYANURIC ACID" "2009" ""
"2230" "CYANURIC ACID" "2011" ""
"2231" "CYANURIC ACID MONOSODIUM SALT" "836" "2003"
"2232" "CYANURIC ACID MONOSODIUM SALT" "2009" ""
"2233" "CYANURIC ACID MONOSODIUM SALT" "2011" ""
"2234" "CYAZOFAMID" "2009" ""
"2235" "CYAZOFAMID" "2011" ""
"2236" "CYCLANILIDE" "7381" "2003"
"2237" "CYCLANILIDE" "5240" "2004"
"2238" "CYCLANILIDE" "2009" ""
"2239" "CYCLANILIDE" "2011" ""
"2240" "CYCLOATE" "36282" "2003"
"2241" "CYCLOATE" "89473" "2004"
"2242" "CYCLOATE" "2009" ""
"2243" "CYCLOATE" "2011" ""
"2244" "CYFLUTHRIN" "8677" "1991"
"2245" "CYFLUTHRIN" "14961" "1992"
"2246" "CYFLUTHRIN" "18641" "1993"
"2247" "CYFLUTHRIN" "19511" "1994"
"2248" "CYFLUTHRIN" "18892" "1995"
"2249" "CYFLUTHRIN" "18335" "1996"
"2250" "CYFLUTHRIN" "25182" "1997"
"2251" "CYFLUTHRIN" "62095" "1998"
"2252" "CYFLUTHRIN" "30579" "1999"
"2253" "CYFLUTHRIN" "47338" "2000"
"2254" "CYFLUTHRIN" "46610" "2001"
"2255" "CYFLUTHRIN" "50525" "2002"
"2256" "CYFLUTHRIN" "44567" "2003"
"2257" "CYFLUTHRIN" "46184" "2004"
"2258" "CYFLUTHRIN" "2009" ""
"2259" "CYFLUTHRIN" "2011" ""
"2260" "CYHALOFOP BUTYL" "33374" "2003"
"2261" "CYHALOFOP BUTYL" "71869" "2004"
"2262" "CYHALOFOP-BUTYL" "2009" ""
"2263" "CYHALOFOP-BUTYL" "2011" ""
"2264" "CYMOXANIL" "2729" "2003"
"2265" "CYMOXANIL" "1990" "2004"
"2266" "CYMOXANIL" "2009" ""
"2267" "CYMOXANIL" "2011" ""
"2268" "CYPERMETHRIN" "45415" "1991"
"2269" "CYPERMETHRIN" "43191" "1992"
"2270" "CYPERMETHRIN" "44682" "1993"
"2271" "CYPERMETHRIN" "48517" "1994"
"2272" "CYPERMETHRIN" "45458" "1995"
"2273" "CYPERMETHRIN" "76946" "1996"
"2274" "CYPERMETHRIN" "66421" "1997"
"2275" "CYPERMETHRIN" "63904" "1998"
"2276" "CYPERMETHRIN" "43756" "1999"
"2277" "CYPERMETHRIN" "50435" "2000"
"2278" "CYPERMETHRIN" "49690" "2001"
"2279" "CYPERMETHRIN" "64596" "2002"
"2280" "CYPERMETHRIN" "81840" "2003"
"2281" "CYPERMETHRIN" "77896" "2004"
"2282" "CYPERMETHRIN" "2009" ""
"2283" "CYPERMETHRIN" "2011" ""
"2284" "CYPHENOTHRIN" "2009" ""
"2285" "CYPHENOTHRIN" "2011" ""
"2286" "CYPRODINIL" "143017" "2003"
"2287" "CYPRODINIL" "48622" "2004"
"2288" "CYPRODINIL" "2009" ""
"2289" "CYPRODINIL" "2011" ""
"2290" "CYROMAZINE" "10557" "2003"
"2291" "CYROMAZINE" "76836" "2004"
"2292" "CYROMAZINE" "2009" ""
"2293" "CYROMAZINE" "2011" ""
"2294" "CYTOKININ" "" ""
"2295" "D-ALLETHRIN" "1560" "1991"
"2296" "D-ALLETHRIN" "1705" "1992"
"2297" "D-ALLETHRIN" "1487" "1993"
"2298" "D-ALLETHRIN" "1100" "1994"
"2299" "D-ALLETHRIN" "1361" "1995"
"2300" "D-ALLETHRIN" "1246" "1996"
"2301" "D-ALLETHRIN" "1778" "1997"
"2302" "D-ALLETHRIN" "2175" "1998"
"2303" "D-ALLETHRIN" "2553" "1999"
"2304" "D-ALLETHRIN" "2501" "2000"
"2305" "D-ALLETHRIN" "2128" "2001"
"2306" "D-ALLETHRIN" "4852" "2002"
"2307" "D-ALLETHRIN" "2341" "2003"
"2308" "D-ALLETHRIN" "4040" "2004"
"2309" "D-ALLETHRIN" "2009" ""
"2310" "D-ALLETHRIN" "2011" ""
"2311" "D-ALLETHRIN OTHER RELATED" "38" "1991"
"2312" "D-ALLETHRIN OTHER RELATED" "72" "1992"
"2313" "D-ALLETHRIN OTHER RELATED" "22" "1993"
"2314" "D-ALLETHRIN OTHER RELATED" "302" "1994"
"2315" "D-ALLETHRIN OTHER RELATED" "12" "1995"
"2316" "D-ALLETHRIN OTHER RELATED" "2" "1996"
"2317" "D-ALLETHRIN OTHER RELATED" "14" "1997"
"2318" "D-ALLETHRIN OTHER RELATED" "1" "1998"
"2319" "DAMINOZIDE" "15946" "2003"
"2320" "DAMINOZIDE" "16367" "2004"
"2321" "DAMINOZIDE" "2009" ""
"2322" "DAMINOZIDE" "7266" "2011"
"2323" "DAZOMET" "26372" "1991"
"2324" "DAZOMET" "66548" "1992"
"2325" "DAZOMET" "53425" "1993"
"2326" "DAZOMET" "46339" "1994"
"2327" "DAZOMET" "146349" "1995"
"2328" "DAZOMET" "90398" "1996"
"2329" "DAZOMET" "57727" "1997"
"2330" "DAZOMET" "51313" "1998"
"2331" "DAZOMET" "85070" "1999"
"2332" "DAZOMET" "274562" "2000"
"2333" "DAZOMET" "127722" "2001"
"2334" "DAZOMET" "128077" "2002"
"2335" "DAZOMET" "92314" "2003"
"2336" "DAZOMET" "46951" "2004"
"2337" "DAZOMET" "2009" ""
"2338" "DAZOMET" "42391" "2011"
"2339" "DDVP" "16832" "1991"
"2340" "DDVP" "17235" "1992"
"2341" "DDVP" "12609" "1993"
"2342" "DDVP" "24294" "1994"
"2343" "DDVP" "33556" "1995"
"2344" "DDVP" "20087" "1996"
"2345" "DDVP" "28807" "1997"
"2346" "DDVP" "24794" "1998"
"2347" "DDVP" "32729" "1999"
"2348" "DDVP" "27056" "2000"
"2349" "DDVP" "37366" "2001"
"2350" "DDVP" "32929" "2002"
"2351" "DDVP" "20176" "2003"
"2352" "DDVP" "35368" "2004"
"2353" "DDVP" "2009" ""
"2354" "DDVP" "24701" "2011"
"2355" "DDVP OTHER RELATED" "3547" "1991"
"2356" "DDVP OTHER RELATED" "1911" "1992"
"2357" "DDVP OTHER RELATED" "4774" "1993"
"2358" "DDVP OTHER RELATED" "3210" "1994"
"2359" "DDVP OTHER RELATED" "3394" "1995"
"2360" "DDVP OTHER RELATED" "1826" "1996"
"2361" "DDVP OTHER RELATED" "2629" "1997"
"2362" "DDVP OTHER RELATED" "1864" "1998"
"2363" "DDVP OTHER RELATED" "2450" "1999"
"2364" "DDVP OTHER RELATED" "2040" "2000"
"2365" "DDVP OTHER RELATED" "2810" "2001"
"2366" "DDVP OTHER RELATED" "2479" "2002"
"2367" "DDVP OTHER RELATED" "1313" "2003"
"2368" "DDVP OTHER RELATED" "2399" "2004"
"2369" "DDVP OTHER RELATED" "2009" ""
"2370" "DDVP OTHER RELATED" "1653" "2011"
"2371" "DEET" "119400" "1991"
"2372" "DEET" "145759" "1992"
"2373" "DEET" "363362" "1993"
"2374" "DEET" "129498" "1994"
"2375" "DEET" "99406" "1995"
"2376" "DEET" "118227" "1996"
"2377" "DEET" "162774" "1997"
"2378" "DEET" "4190723" "1998"
"2379" "DEET" "239726" "1999"
"2380" "DEET" "73512" "2000"
"2381" "DEET" "112523" "2001"
"2382" "DEET" "160196" "2002"
"2383" "DEET" "255575" "2003"
"2384" "DEET" "1354962" "2004"
"2385" "DEET" "2009" ""
"2386" "DEET" "282786" "2011"
"2387" "DEET OTHER RELATED" "6286" "1991"
"2388" "DEET OTHER RELATED" "7654" "1992"
"2389" "DEET OTHER RELATED" "19106" "1993"
"2390" "DEET OTHER RELATED" "6757" "1994"
"2391" "DEET OTHER RELATED" "5227" "1995"
"2392" "DEET OTHER RELATED" "6222" "1996"
"2393" "DEET OTHER RELATED" "8590" "1997"
"2394" "DEET OTHER RELATED" "220630" "1998"
"2395" "DEET OTHER RELATED" "12416" "1999"
"2396" "DEET OTHER RELATED" "3554" "2000"
"2397" "DEET OTHER RELATED" "4421" "2001"
"2398" "DEET OTHER RELATED" "6141" "2002"
"2399" "DEET OTHER RELATED" "2507" "2003"
"2400" "DEET OTHER RELATED" "12372" "2004"
"2401" "DEET OTHER RELATED" "2009" ""
"2402" "DEET OTHER RELATED" "708" "2011"
"2403" "DELTAMETHRIN" "2103" "1999"
"2404" "DELTAMETHRIN" "8325" "2000"
"2405" "DELTAMETHRIN" "3189" "2001"
"2406" "DELTAMETHRIN" "4385" "2002"
"2407" "DELTAMETHRIN" "4926" "2003"
"2408" "DELTAMETHRIN" "3852" "2004"
"2409" "DELTAMETHRIN" "2009" ""
"2410" "DELTAMETHRIN" "3007" "2011"
"2411" "DENATONIUM BENZOATE" "17" "2003"
"2412" "DENATONIUM BENZOATE" "24" "2004"
"2413" "DENATONIUM BENZOATE" "2009" ""
"2414" "DERIVATED NATURAL POLYMERS" "203" "2003"
"2415" "DERIVATED NATURAL POLYMERS" "208" "2004"
"2416" "DERIVATED NATURAL POLYMERS" "141" "2009"
"2417" "DERIVATED NATURAL POLYMERS" "250" "2011"
"2418" "DESICCANT                                               0 2004
" "0" "2004"
"2419" "DESMEDIPHAM" "4922" "2003"
"2420" "DESMEDIPHAM" "6040" "2004"
"2421" "DESMEDIPHAM" "1758" "2009"
"2422" "DESMEDIPHAM" "1981" "2011"
"2423" "DEXTRIN" "162" "2003"
"2424" "DEXTRIN" "151" "2004"
"2425" "DEXTRIN" "66" "2009"
"2426" "DIALLYL SULFIDES" "975" "2011"
"2427" "DIATOMACEOUS EARTH" "924" "1993"
"2428" "DIATOMACEOUS EARTH" "531" "1994"
"2429" "DIATOMACEOUS EARTH" "7063" "1995"
"2430" "DIATOMACEOUS EARTH" "26574" "1996"
"2431" "DIATOMACEOUS EARTH" "30639" "1997"
"2432" "DIATOMACEOUS EARTH" "16553" "1998"
"2433" "DIATOMACEOUS EARTH" "10338" "1999"
"2434" "DIATOMACEOUS EARTH" "10497" "2000"
"2435" "DIATOMACEOUS EARTH" "22490" "2001"
"2436" "DIATOMACEOUS EARTH" "42659" "2002"
"2437" "DIATOMACEOUS EARTH" "41944" "2003"
"2438" "DIATOMACEOUS EARTH" "29023" "2004"
"2439" "DIATOMACEOUS EARTH" "60047" "2009"
"2440" "DIATOMACEOUS EARTH" "64164" "2011"
"2441" "DIATOMACEOUS EARTH OTHER RELATED" "1398" "2003"
"2442" "DIATOMACEOUS EARTH OTHER RELATED" "1925" "2004"
"2443" "DIATOMACEOUS EARTH OTHER RELATED" "3346" "2009"
"2444" "DIATOMACEOUS EARTH OTHER RELATED" "1692" "2011"
"2445" "DIAZINON" "1870313" "1991"
"2446" "DIAZINON" "2657170" "1992"
"2447" "DIAZINON" "1920251" "1993"
"2448" "DIAZINON" "4900811" "1994"
"2449" "DIAZINON" "2232810" "1995"
"2450" "DIAZINON" "1403353" "1996"
"2451" "DIAZINON" "1471085" "1997"
"2452" "DIAZINON" "1342036" "1998"
"2453" "DIAZINON" "1539573" "1999"
"2454" "DIAZINON" "1430665" "2000"
"2455" "DIAZINON" "1361507" "2001"
"2456" "DIAZINON" "916438" "2002"
"2457" "DIAZINON" "751376" "2003"
"2458" "DIAZINON" "809813" "2004"
"2459" "DIAZINON" "173008" "2009"
"2460" "DIAZINON" "123133" "2011"
"2461" "DICAMBA" "4308" "1991"
"2462" "DICAMBA" "6310" "1992"
"2463" "DICAMBA" "6317" "1993"
"2464" "DICAMBA" "5718" "1994"
"2465" "DICAMBA" "7509" "1995"
"2466" "DICAMBA" "7402" "1996"
"2467" "DICAMBA" "5077" "1997"
"2468" "DICAMBA" "2989" "1998"
"2469" "DICAMBA" "7114" "1999"
"2470" "DICAMBA" "7120" "2000"
"2471" "DICAMBA" "6146" "2001"
"2472" "DICAMBA" "6564" "2002"
"2473" "DICAMBA" "12537" "2003"
"2474" "DICAMBA" "12789" "2004"
"2475" "DICAMBA" "6358" "2009"
"2476" "DICAMBA" "10157" "2011"
"2477" "DICAMBA DIMETHYLAMINE SALT" "35645" "1991"
"2478" "DICAMBA DIMETHYLAMINE SALT" "80413" "1992"
"2479" "DICAMBA DIMETHYLAMINE SALT" "68720" "1993"
"2480" "DICAMBA DIMETHYLAMINE SALT" "52014" "1994"
"2481" "DICAMBA DIMETHYLAMINE SALT" "56849" "1995"
"2482" "DICAMBA DIMETHYLAMINE SALT" "27223" "1996"
"2483" "DICAMBA DIMETHYLAMINE SALT" "32503" "1997"
"2484" "DICAMBA DIMETHYLAMINE SALT" "72313" "1998"
"2485" "DICAMBA DIMETHYLAMINE SALT" "77280" "1999"
"2486" "DICAMBA DIMETHYLAMINE SALT" "64278" "2000"
"2487" "DICAMBA DIMETHYLAMINE SALT" "99986" "2001"
"2488" "DICAMBA DIMETHYLAMINE SALT" "65590" "2002"
"2489" "DICAMBA DIMETHYLAMINE SALT" "64768" "2003"
"2490" "DICAMBA DIMETHYLAMINE SALT" "69251" "2004"
"2491" "DICAMBA DIMETHYLAMINE SALT" "37476" "2009"
"2492" "DICAMBA DIMETHYLAMINE SALT" "61429" "2011"
"2493" "DICAMBA DIMETHYLAMINE SALT OTHER RELATED" "" ""
"2494" "DICAMBA DIMETHYLAMINE SALT OTHER RELATED" "" ""
"2495" "DICAMBA POTASSIUM SALT" "40" "2011"
"2496" "DICAMBA SODIUM SALT" "16966" "2003"
"2497" "DICAMBA SODIUM SALT" "125111" "2004"
"2498" "DICAMBA SODIUM SALT" "10707" "2009"
"2499" "DICAMBA SODIUM SALT" "10686" "2011"
"2500" "DICHLOBENIL" "22696" "1991"
"2501" "DICHLOBENIL" "32003" "1992"
"2502" "DICHLOBENIL" "37265" "1993"
"2503" "DICHLOBENIL" "34585" "1994"
"2504" "DICHLOBENIL" "27184" "1995"
"2505" "DICHLOBENIL" "25233" "1996"
"2506" "DICHLOBENIL" "38181" "1997"
"2507" "DICHLOBENIL" "5736" "1998"
"2508" "DICHLOBENIL" "3484" "1999"
"2509" "DICHLOBENIL" "3599" "2000"
"2510" "DICHLOBENIL" "16001" "2001"
"2511" "DICHLOBENIL" "14021" "2002"
"2512" "DICHLOBENIL" "28284" "2003"
"2513" "DICHLOBENIL" "44860" "2004"
"2514" "DICHLOBENIL" "34327" "2009"
"2515" "DICHLOBENIL" "32963" "2011"
"2516" "DICHLORO-S-TRIAZINETRIONE" "1185158" "1991"
"2517" "DICHLORO-S-TRIAZINETRIONE" "1586568" "1993"
"2518" "DICHLORO-S-TRIAZINETRIONE" "2036783" "1994"
"2519" "DICHLORO-S-TRIAZINETRIONE" "657393" "1995"
"2520" "DICHLORO-S-TRIAZINETRIONE" "14709" "1996"
"2521" "DICHLORO-S-TRIAZINETRIONE" "13585" "1997"
"2522" "DICHLORO-S-TRIAZINETRIONE" "10198" "1998"
"2523" "DICHLORO-S-TRIAZINETRIONE" "10745" "1999"
"2524" "DICHLORO-S-TRIAZINETRIONE" "8487" "2000"
"2525" "DICHLORO-S-TRIAZINETRIONE" "9813" "2001"
"2526" "DICHLORO-S-TRIAZINETRIONE" "4452" "2002"
"2527" "DICHLORO-S-TRIAZINETRIONE" "874" "2003"
"2528" "DICHLORO-S-TRIAZINETRIONE" "555" "2004"
"2529" "DICHLORO-S-TRIAZINETRIONE" "237" "2009"
"2530" "DICLOFOP-METHYL" "12815" "2003"
"2531" "DICLOFOP-METHYL" "4591" "2004"
"2532" "DICLORAN" "334864" "1991"
"2533" "DICLORAN" "10136" "1992"
"2534" "DICLORAN" "16226" "1993"
"2535" "DICLORAN" "174117" "1994"
"2536" "DICLORAN" "139037" "1995"
"2537" "DICLORAN" "117127" "1996"
"2538" "DICLORAN" "182394" "1997"
"2539" "DICLORAN" "228656" "1998"
"2540" "DICLORAN" "152478" "1999"
"2541" "DICLORAN" "132676" "2000"
"2542" "DICLORAN" "126597" "2001"
"2543" "DICLORAN" "106608" "2002"
"2544" "DICLORAN" "101621" "2003"
"2545" "DICLORAN" "105842" "2004"
"2546" "DICLORAN" "64048" "2009"
"2547" "DICLORAN" "43334" "2011"
"2548" "DICOFOL" "5866867" "1991"
"2549" "DICOFOL" "5036195" "1992"
"2550" "DICOFOL" "5273870" "1993"
"2551" "DICOFOL" "5846999" "1994"
"2552" "DICOFOL" "5723207" "1995"
"2553" "DICOFOL" "4195154" "1996"
"2554" "DICOFOL" "1008231" "1997"
"2555" "DICOFOL" "3674415" "1998"
"2556" "DICOFOL" "4312297" "1999"
"2557" "DICOFOL" "2938316" "2000"
"2558" "DICOFOL" "1139717" "2001"
"2559" "DICOFOL" "130234" "2002"
"2560" "DICOFOL" "202521" "2003"
"2561" "DICOFOL" "259939" "2004"
"2562" "DICOFOL" "7642" "2009"
"2563" "DICOFOL" "14754" "2011"
"2564" "DIDECYL DIMETHYL AMMONIUM BICARBONATE" "91960" "2004"
"2565" "DIDECYL DIMETHYL AMMONIUM BICARBONATE" "87484" "2009"
"2566" "DIDECYL DIMETHYL AMMONIUM BICARBONATE" "134224" "2011"
"2567" "DIDECYL DIMETHYL AMMONIUM CARBONATE" "223646" "2004"
"2568" "DIDECYL DIMETHYL AMMONIUM CARBONATE" "179844" "2009"
"2569" "DIDECYL DIMETHYL AMMONIUM CARBONATE" "231770" "2011"
"2570" "DIDECYL DIMETHYL AMMONIUM CHLORIDE" "145685" "1991"
"2571" "DIDECYL DIMETHYL AMMONIUM CHLORIDE" "234133" "1992"
"2572" "DIDECYL DIMETHYL AMMONIUM CHLORIDE" "249042" "1993"
"2573" "DIDECYL DIMETHYL AMMONIUM CHLORIDE" "271998" "1994"
"2574" "DIDECYL DIMETHYL AMMONIUM CHLORIDE" "289899" "1995"
"2575" "DIDECYL DIMETHYL AMMONIUM CHLORIDE" "327329" "1996"
"2576" "DIDECYL DIMETHYL AMMONIUM CHLORIDE" "287667" "1997"
"2577" "DIDECYL DIMETHYL AMMONIUM CHLORIDE" "366913" "1998"
"2578" "DIDECYL DIMETHYL AMMONIUM CHLORIDE" "442338" "1999"
"2579" "DIDECYL DIMETHYL AMMONIUM CHLORIDE" "326221" "2000"
"2580" "DIDECYL DIMETHYL AMMONIUM CHLORIDE" "808597" "2001"
"2581" "DIDECYL DIMETHYL AMMONIUM CHLORIDE" "669647" "2002"
"2582" "DIDECYL DIMETHYL AMMONIUM CHLORIDE" "819584" "2003"
"2583" "DIDECYL DIMETHYL AMMONIUM CHLORIDE" "770914" "2004"
"2584" "DIDECYL DIMETHYL AMMONIUM CHLORIDE" "476660" "2009"
"2585" "DIDECYL DIMETHYL AMMONIUM CHLORIDE" "375480" "2011"
"2586" "DIENOCHLOR" "63399" "1991"
"2587" "DIENOCHLOR" "51999" "1992"
"2588" "DIENOCHLOR" "13868" "1993"
"2589" "DIETHYLAMINE SALT OF COCONUT FATTY ACID" "8481" "1994"
"2590" "DIETHYLAMINE SALT OF COCONUT FATTY ACID" "8887" "1995"
"2591" "DIETHYLAMINE SALT OF COCONUT FATTY ACID" "8226" "1996"
"2592" "DIETHYLAMINE SALT OF COCONUT FATTY ACID" "7413" "1997"
"2593" "DIETHYLAMINE SALT OF COCONUT FATTY ACID" "5222" "1998"
"2594" "DIETHYLAMINE SALT OF COCONUT FATTY ACID" "6723" "1999"
"2595" "DIETHYLAMINE SALT OF COCONUT FATTY ACID" "6534" "2000"
"2596" "DIETHYLAMINE SALT OF COCONUT FATTY ACID" "6917" "2001"
"2597" "DIETHYLAMINE SALT OF COCONUT FATTY ACID" "6332" "2002"
"2598" "DIETHYLENE GLYCOL" "83" "1998"
"2599" "DIETHYLENE GLYCOL" "47" "1999"
"2600" "DIETHYLENE GLYCOL" "1277" "2000"
"2601" "DIETHYLENE GLYCOL" "2663" "2001"
"2602" "DIETHYLENE GLYCOL" "20407" "2002"
"2603" "DIETHYLENE GLYCOL" "69403" "2003"
"2604" "DIETHYLENE GLYCOL" "89499" "2004"
